Taking input from coulomb_test.sim, scl_plane.xyz, scl_plane.edge ...
Read simulation parameters ...
  : reorg 0.132	
  : temp 300.0	
  : fieldZ 0.0 
  : hoppers 2		    
  : maxTime 5e-11     
  : deltaTime 1e-11	
  : alpha 1.5		
  : maxRuns 1           
  : tol 1e-10      
  : mode regenerate 
  : hopperInteractions 1
  : printOccupation 1
  : dielectric 4.4
  : verbosity low
  : 
Setting up GSL random number generator...
	Generator type: mt19937
	Seed = 0
Read in 40000 vertices from scl_plane.xyz
Read in 79600 edges from scl_plane.edge
All systems go!  Beginning KMC...
.................................
.................................
!!! WARNING !!! : Mobility not converged, maxTime exceeded.
!!! WARNING !!! : Mobility not converged, maxRuns exceeded.
Simulation finished with 2 warnings
.................................
.................................
> PHOTOCURRENT TRANSIENT
	time (s)	-	current (A)
	1e-11		-4.91119e-09
	1.5e-11		2.0933e-09
> TOTAL RUNS = 1
> MOBILITY FROM COLLECTION TIMES (cm^2/V.s)= nan
> MOBILITY FROM TOTAL DISPLACEMENT AND TOTAL TIME (cm^2/V.s)= inf
> AVERAGE NUMBER OF HOPPERS COLLECTED PER RUN = 0
> PROBABILITY OF HOPPER BEING COLLECTED DURING RUN = 0
> TOTAL OCCUPATION TIMES AND TIMES VISITED
	x (Ang)	y (Ang)	z (Ang)	time (fraction of maxTime)	times visited
	0	130	1000	0		0
	0	140	1000	0		0
	0	150	1000	0		0
	0	160	1000	0		0
	0	170	1000	0		0
	0	180	1000	0		0
	0	190	1000	0		0
	0	200	1000	0		0
	0	210	1000	0		0
	0	220	1000	0		0
	0	230	1000	0		0
	0	240	1000	0		0
	0	250	1000	0		0
	0	260	1000	0		0
	0	270	1000	0		0
	0	280	1000	0		0
	0	290	1000	0		0
	0	300	1000	0		0
	0	310	1000	0		0
	0	320	1000	0		0
	0	330	1000	0		0
	0	340	1000	0		0
	0	350	1000	0		0
	0	360	1000	0		0
	0	370	1000	0		0
	0	380	1000	0		0
	0	390	1000	0		0
	0	400	1000	0		0
	0	410	1000	0		0
	0	420	1000	0		0
	0	430	1000	0		0
	0	440	1000	0		0
	0	450	1000	0		0
	0	460	1000	0		0
	0	470	1000	0		0
	0	480	1000	0		0
	0	490	1000	0.000105445		2
	0	500	1000	6.36288e-05		3
	0	510	1000	0		0
	0	520	1000	0		0
	0	530	1000	0		0
	0	540	1000	0		0
	0	550	1000	0		0
	0	560	1000	0		0
	0	570	1000	0		0
	0	580	1000	0		0
	0	590	1000	0		0
	0	600	1000	0		0
	0	610	1000	0.000209096		3
	0	620	1000	0.000306557		7
	0	630	1000	0.000116562		2
	0	640	1000	0		0
	0	650	1000	0		0
	0	660	1000	0		0
	0	670	1000	0		0
	0	680	1000	0		0
	0	690	1000	0		0
	0	700	1000	0		0
	0	710	1000	0		0
	0	720	1000	0		0
	0	730	1000	0		0
	0	740	1000	0		0
	0	750	1000	0		0
	0	760	1000	0		0
	0	770	1000	0		0
	0	780	1000	0		0
	0	790	1000	0		0
	0	800	1000	0		0
	0	810	1000	0		0
	0	820	1000	0		0
	0	830	1000	0		0
	0	840	1000	0		0
	0	850	1000	0		0
	0	860	1000	0		0
	0	870	1000	0		0
	0	880	1000	0		0
	0	890	1000	0		0
	0	900	1000	0		0
	0	910	1000	0		0
	0	920	1000	0		0
	0	930	1000	0		0
	0	940	1000	0		0
	0	950	1000	0		0
	0	960	1000	0		0
	0	970	1000	0		0
	0	980	1000	0		0
	0	990	1000	0		0
	0	1000	1000	0		1
	0	1010	1000	0		0
	0	1020	1000	0		0
	0	1030	1000	0		0
	0	1040	1000	1.38147e-05		2
	0	1050	1000	2.12416e-05		1
	0	1060	1000	1.69039e-05		1
	0	1070	1000	1.31295e-05		1
	0	1080	1000	0		0
	0	1090	1000	0		0
	0	1100	1000	0		0
	0	1110	1000	0		0
	0	1120	1000	0		0
	0	1130	1000	0		0
	0	1140	1000	0		0
	0	1150	1000	0		0
	0	1160	1000	0		0
	0	1170	1000	0		0
	0	1180	1000	0		0
	0	1190	1000	0		0
	0	1200	1000	0		0
	0	1210	1000	0		0
	0	1220	1000	0		0
	0	1230	1000	0		0
	0	1240	1000	0		0
	0	1250	1000	0		0
	0	1260	1000	0		0
	0	1270	1000	0		0
	0	1280	1000	0		0
	0	1290	1000	0		0
	0	1300	1000	0		0
	0	1310	1000	0		0
	0	1320	1000	0		0
	0	1330	1000	0		0
	0	1340	1000	0		0
	0	1350	1000	0		0
	0	1360	1000	0		0
	0	1370	1000	0		0
	0	1380	1000	0		0
	0	1390	1000	0		0
	0	1400	1000	0		0
	0	1410	1000	0		0
	0	1420	1000	0		0
	0	1430	1000	0		0
	0	1440	1000	0		0
	0	1450	1000	0		0
	0	1460	1000	0		0
	0	1470	1000	0		0
	0	1480	1000	0		0
	0	1490	1000	0		0
	0	1500	1000	0		0
	0	1510	1000	0		0
	0	1520	1000	0		0
	0	1530	1000	0		0
	0	1540	1000	0		0
	0	1550	1000	0		0
	0	1560	1000	0		0
	0	1570	1000	0		0
	0	1580	1000	0		0
	0	1590	1000	0		0
	0	1600	1000	0		0
	0	1610	1000	0		0
	0	1620	1000	0		0
	0	1630	1000	0		0
	0	1640	1000	0		0
	0	1650	1000	0		0
	0	1660	1000	0		0
	0	1670	1000	0		0
	0	1680	1000	0		0
	0	1690	1000	0		0
	0	1700	1000	0		0
	0	1710	1000	0		0
	0	1720	1000	0		0
	0	1730	1000	0		0
	0	1740	1000	0		0
	0	1750	1000	0		0
	0	1760	1000	0		0
	0	1770	1000	0		0
	0	1780	1000	0		0
	0	1790	1000	0		0
	0	1800	1000	0		0
	0	1810	1000	0		0
	0	1820	1000	0		0
	0	1830	1000	0		0
	0	1840	1000	0		0
	0	1850	1000	0		0
	0	1860	1000	0		0
	0	1870	1000	0		0
	0	1880	1000	0		0
	0	1890	1000	0		0
	0	1900	1000	0		0
	0	1910	1000	0		0
	0	1920	1000	0		0
	0	1930	1000	0		0
	0	1940	1000	0		0
	0	1950	1000	0		0
	0	1960	1000	0		0
	0	1970	1000	0		0
	0	1980	1000	0		0
	0	1990	1000	0		0
	0	0	1010	0		0
	0	10	1010	0		0
	0	20	1010	0		0
	0	30	1010	0		0
	0	40	1010	0		0
	0	50	1010	0		0
	0	60	1010	0		0
	0	70	1010	0		0
	0	80	1010	0		0
	0	90	1010	0		0
	0	100	1010	0		0
	0	110	1010	0		0
	0	120	1010	0		0
	0	130	1010	0		0
	0	140	1010	0		0
	0	150	1010	0		0
	0	160	1010	0		0
	0	170	1010	0		0
	0	180	1010	0		0
	0	190	1010	0		0
	0	200	1010	0		0
	0	210	1010	0		0
	0	220	1010	0		0
	0	230	1010	0		0
	0	240	1010	0		0
	0	250	1010	0		0
	0	260	1010	0		0
	0	270	1010	0		0
	0	280	1010	0		0
	0	290	1010	0		0
	0	300	1010	0		0
	0	310	1010	0		0
	0	320	1010	0		0
	0	330	1010	0		0
	0	340	1010	0		0
	0	350	1010	0		0
	0	360	1010	0		0
	0	370	1010	0		0
	0	380	1010	0		0
	0	390	1010	0		0
	0	400	1010	0		0
	0	410	1010	0		0
	0	420	1010	0		0
	0	430	1010	0		0
	0	440	1010	0		0
	0	450	1010	0		0
	0	460	1010	0		0
	0	470	1010	0		0
	0	480	1010	0		0
	0	490	1010	8.46597e-06		2
	0	500	1010	4.19612e-05		3
	0	510	1010	0		0
	0	520	1010	0		0
	0	530	1010	0		0
	0	540	1010	0		0
	0	550	1010	0		0
	0	560	1010	9.84146e-06		1
	0	570	1010	0		0
	0	580	1010	0		0
	0	590	1010	0		0
	0	600	1010	0		0
	0	610	1010	6.17155e-05		2
	0	620	1010	6.05212e-05		4
	0	630	1010	0.000360814		9
	0	640	1010	9.82192e-05		4
	0	650	1010	0		0
	0	660	1010	0		0
	0	670	1010	0		0
	0	680	1010	0		0
	0	690	1010	0		0
	0	700	1010	0		0
	0	710	1010	0		0
	0	720	1010	0		0
	0	730	1010	0		0
	0	740	1010	0		0
	0	750	1010	0		0
	0	760	1010	0		0
	0	770	1010	0		0
	0	780	1010	0		0
	0	790	1010	0		0
	0	800	1010	0		0
	0	810	1010	0		0
	0	820	1010	0		0
	0	830	1010	0		0
	0	840	1010	0		0
	0	850	1010	0		0
	0	860	1010	0		0
	0	870	1010	0		0
	0	880	1010	0		0
	0	890	1010	0		0
	0	900	1010	0		0
	0	910	1010	0		0
	0	920	1010	0		0
	0	930	1010	0		0
	0	940	1010	0		0
	0	950	1010	0		0
	0	960	1010	0		0
	0	970	1010	0		0
	0	980	1010	0		0
	0	990	1010	0		0
	0	1000	1010	0		0
	0	1010	1010	0		0
	0	1020	1010	0		0
	0	1030	1010	0		0
	0	1040	1010	4.4852e-05		1
	0	1050	1010	6.99347e-05		2
	0	1060	1010	4.73792e-05		1
	0	1070	1010	0		0
	0	1080	1010	0		0
	0	1090	1010	0		0
	0	1100	1010	0		0
	0	1110	1010	0		0
	0	1120	1010	0		0
	0	1130	1010	0		0
	0	1140	1010	0		0
	0	1150	1010	0		0
	0	1160	1010	0		0
	0	1170	1010	0		0
	0	1180	1010	0		0
	0	1190	1010	0		0
	0	1200	1010	0		0
	0	1210	1010	0		0
	0	1220	1010	0		0
	0	1230	1010	0		0
	0	1240	1010	0		0
	0	1250	1010	0		0
	0	1260	1010	0		0
	0	1270	1010	0		0
	0	1280	1010	0		0
	0	1290	1010	0		0
	0	1300	1010	0		0
	0	1310	1010	0		0
	0	1320	1010	0		0
	0	1330	1010	0		0
	0	1340	1010	0		0
	0	1350	1010	0		0
	0	1360	1010	0		0
	0	1370	1010	0		0
	0	1380	1010	0		0
	0	1390	1010	0		0
	0	1400	1010	0		0
	0	1410	1010	0		0
	0	1420	1010	0		0
	0	1430	1010	0		0
	0	1440	1010	0		0
	0	1450	1010	0		0
	0	1460	1010	0		0
	0	1470	1010	0		0
	0	1480	1010	0		0
	0	1490	1010	0		0
	0	1500	1010	0		0
	0	1510	1010	0		0
	0	1520	1010	0		0
	0	1530	1010	0		0
	0	1540	1010	0		0
	0	1550	1010	0		0
	0	1560	1010	0		0
	0	1570	1010	0		0
	0	1580	1010	0		0
	0	1590	1010	0		0
	0	1600	1010	0		0
	0	1610	1010	0		0
	0	1620	1010	0		0
	0	1630	1010	0		0
	0	1640	1010	0		0
	0	1650	1010	0		0
	0	1660	1010	0		0
	0	1670	1010	0		0
	0	1680	1010	0		0
	0	1690	1010	0		0
	0	1700	1010	0		0
	0	1710	1010	0		0
	0	1720	1010	0		0
	0	1730	1010	0		0
	0	1740	1010	0		0
	0	1750	1010	0		0
	0	1760	1010	0		0
	0	1770	1010	0		0
	0	1780	1010	0		0
	0	1790	1010	0		0
	0	1800	1010	0		0
	0	1810	1010	0		0
	0	1820	1010	0		0
	0	1830	1010	0		0
	0	1840	1010	0		0
	0	1850	1010	0		0
	0	1860	1010	0		0
	0	1870	1010	0		0
	0	1880	1010	0		0
	0	1890	1010	0		0
	0	1900	1010	0		0
	0	1910	1010	0		0
	0	1920	1010	0		0
	0	1930	1010	0		0
	0	1940	1010	0		0
	0	1950	1010	0		0
	0	1960	1010	0		0
	0	1970	1010	0		0
	0	1980	1010	0		0
	0	1990	1010	0		0
	0	0	1020	0		0
	0	10	1020	0		0
	0	20	1020	0		0
	0	30	1020	0		0
	0	40	1020	0		0
	0	50	1020	0		0
	0	60	1020	0		0
	0	70	1020	0		0
	0	80	1020	0		0
	0	90	1020	0		0
	0	100	1020	0		0
	0	110	1020	0		0
	0	120	1020	0		0
	0	130	1020	0		0
	0	140	1020	0		0
	0	150	1020	0		0
	0	160	1020	0		0
	0	170	1020	0		0
	0	180	1020	0		0
	0	190	1020	0		0
	0	200	1020	0		0
	0	210	1020	0		0
	0	220	1020	0		0
	0	230	1020	0		0
	0	240	1020	0		0
	0	250	1020	0		0
	0	260	1020	0		0
	0	270	1020	0		0
	0	280	1020	0		0
	0	290	1020	0		0
	0	300	1020	0		0
	0	310	1020	0		0
	0	320	1020	0		0
	0	330	1020	0		0
	0	340	1020	0		0
	0	350	1020	0		0
	0	360	1020	0		0
	0	370	1020	0		0
	0	380	1020	0		0
	0	390	1020	0		0
	0	400	1020	0		0
	0	410	1020	0		0
	0	420	1020	0		0
	0	430	1020	0		0
	0	440	1020	0		0
	0	450	1020	0		0
	0	460	1020	0		0
	0	470	1020	0		0
	0	480	1020	0		0
	0	490	1020	5.77733e-05		3
	0	500	1020	1.76886e-05		2
	0	510	1020	0		0
	0	520	1020	0		0
	0	530	1020	2.0528e-05		1
	0	540	1020	1.69422e-05		1
	0	550	1020	1.92638e-05		2
	0	560	1020	9.94005e-05		3
	0	570	1020	0.000249212		2
	0	580	1020	1.35107e-05		1
	0	590	1020	0		0
	0	600	1020	0		0
	0	610	1020	0.000192407		3
	0	620	1020	0.000186477		8
	0	630	1020	0.000604612		13
	0	640	1020	0.000123246		4
	0	650	1020	0		0
	0	660	1020	0		0
	0	670	1020	0		0
	0	680	1020	0		0
	0	690	1020	0		0
	0	700	1020	0		0
	0	710	1020	0		0
	0	720	1020	0		0
	0	730	1020	0		0
	0	740	1020	0		0
	0	750	1020	0		0
	0	760	1020	0		0
	0	770	1020	0		0
	0	780	1020	0		0
	0	790	1020	0		0
	0	800	1020	0		0
	0	810	1020	0		0
	0	820	1020	0		0
	0	830	1020	0		0
	0	840	1020	0		0
	0	850	1020	0		0
	0	860	1020	0		0
	0	870	1020	0		0
	0	880	1020	0		0
	0	890	1020	0		0
	0	900	1020	0		0
	0	910	1020	0		0
	0	920	1020	0		0
	0	930	1020	0		0
	0	940	1020	0		0
	0	950	1020	0		0
	0	960	1020	0		0
	0	970	1020	0		0
	0	980	1020	0		0
	0	990	1020	0		0
	0	1000	1020	0		0
	0	1010	1020	0		0
	0	1020	1020	0		0
	0	1030	1020	0		0
	0	1040	1020	6.9323e-05		1
	0	1050	1020	5.8723e-05		1
	0	1060	1020	0		0
	0	1070	1020	0		0
	0	1080	1020	0		0
	0	1090	1020	0		0
	0	1100	1020	0		0
	0	1110	1020	0		0
	0	1120	1020	0		0
	0	1130	1020	0		0
	0	1140	1020	0		0
	0	1150	1020	0		0
	0	1160	1020	0		0
	0	1170	1020	0		0
	0	1180	1020	0		0
	0	1190	1020	0		0
	0	1200	1020	0		0
	0	1210	1020	0		0
	0	1220	1020	0		0
	0	1230	1020	0		0
	0	1240	1020	0		0
	0	1250	1020	0		0
	0	1260	1020	0		0
	0	1270	1020	0		0
	0	1280	1020	0		0
	0	1290	1020	0		0
	0	1300	1020	0		0
	0	1310	1020	0		0
	0	1320	1020	0		0
	0	1330	1020	0		0
	0	1340	1020	0		0
	0	1350	1020	0		0
	0	1360	1020	0		0
	0	1370	1020	0		0
	0	1380	1020	0		0
	0	1390	1020	0		0
	0	1400	1020	0		0
	0	1410	1020	0		0
	0	1420	1020	0		0
	0	1430	1020	0		0
	0	1440	1020	0		0
	0	1450	1020	0		0
	0	1460	1020	0		0
	0	1470	1020	0		0
	0	1480	1020	0		0
	0	1490	1020	0		0
	0	1500	1020	0		0
	0	1510	1020	0		0
	0	1520	1020	0		0
	0	1530	1020	0		0
	0	1540	1020	0		0
	0	1550	1020	0		0
	0	1560	1020	0		0
	0	1570	1020	0		0
	0	1580	1020	0		0
	0	1590	1020	0		0
	0	1600	1020	0		0
	0	1610	1020	0		0
	0	1620	1020	0		0
	0	1630	1020	0		0
	0	1640	1020	0		0
	0	1650	1020	0		0
	0	1660	1020	0		0
	0	1670	1020	0		0
	0	1680	1020	0		0
	0	1690	1020	0		0
	0	1700	1020	0		0
	0	1710	1020	0		0
	0	1720	1020	0		0
	0	1730	1020	0		0
	0	1740	1020	0		0
	0	1750	1020	0		0
	0	1760	1020	0		0
	0	1770	1020	0		0
	0	1780	1020	0		0
	0	1790	1020	0		0
	0	1800	1020	0		0
	0	1810	1020	0		0
	0	1820	1020	0		0
	0	1830	1020	0		0
	0	1840	1020	0		0
	0	1850	1020	0		0
	0	1860	1020	0		0
	0	1870	1020	0		0
	0	1880	1020	0		0
	0	1890	1020	0		0
	0	1900	1020	0		0
	0	1910	1020	0		0
	0	1920	1020	0		0
	0	1930	1020	0		0
	0	1940	1020	0		0
	0	1950	1020	0		0
	0	1960	1020	0		0
	0	1970	1020	0		0
	0	1980	1020	0		0
	0	1990	1020	0		0
	0	0	1030	0		0
	0	10	1030	0		0
	0	20	1030	0		0
	0	30	1030	0		0
	0	40	1030	0		0
	0	50	1030	0		0
	0	60	1030	0		0
	0	70	1030	0		0
	0	80	1030	0		0
	0	90	1030	0		0
	0	100	1030	0		0
	0	110	1030	0		0
	0	120	1030	0		0
	0	130	1030	0		0
	0	140	1030	0		0
	0	150	1030	0		0
	0	160	1030	0		0
	0	170	1030	0		0
	0	180	1030	0		0
	0	190	1030	0		0
	0	200	1030	0		0
	0	210	1030	0		0
	0	220	1030	0		0
	0	230	1030	0		0
	0	240	1030	0		0
	0	250	1030	0		0
	0	260	1030	0		0
	0	270	1030	0		0
	0	280	1030	0		0
	0	290	1030	0		0
	0	300	1030	0		0
	0	310	1030	0		0
	0	320	1030	0		0
	0	330	1030	0		0
	0	340	1030	0		0
	0	350	1030	0		0
	0	360	1030	0		0
	0	370	1030	0		0
	0	380	1030	0		0
	0	390	1030	0		0
	0	400	1030	0		0
	0	410	1030	0		0
	0	420	1030	0		0
	0	430	1030	0		0
	0	440	1030	0		0
	0	450	1030	0		0
	0	460	1030	0		0
	0	470	1030	0		0
	0	480	1030	0		0
	0	490	1030	3.36914e-05		2
	0	500	1030	7.41327e-05		2
	0	510	1030	1.35069e-05		1
	0	520	1030	4.87667e-05		1
	0	530	1030	9.59363e-05		2
	0	540	1030	0		0
	0	550	1030	6.22744e-05		2
	0	560	1030	0.000190476		3
	0	570	1030	9.3183e-05		4
	0	580	1030	5.86944e-05		3
	0	590	1030	8.98364e-05		3
	0	600	1030	2.33853e-05		1
	0	610	1030	0.000326305		4
	0	620	1030	0.000190225		6
	0	630	1030	0.000369861		11
	0	640	1030	7.88204e-05		1
	0	650	1030	6.93931e-05		1
	0	660	1030	0.000296998		2
	0	670	1030	1.05194e-05		1
	0	680	1030	0		0
	0	690	1030	0		0
	0	700	1030	0		0
	0	710	1030	0		0
	0	720	1030	0		0
	0	730	1030	0		0
	0	740	1030	0		0
	0	750	1030	0		0
	0	760	1030	0		0
	0	770	1030	0		0
	0	780	1030	0		0
	0	790	1030	0		0
	0	800	1030	0		0
	0	810	1030	0		0
	0	820	1030	0		0
	0	830	1030	0		0
	0	840	1030	0		0
	0	850	1030	0		0
	0	860	1030	0		0
	0	870	1030	0		0
	0	880	1030	0		0
	0	890	1030	0		0
	0	900	1030	0		0
	0	910	1030	0		0
	0	920	1030	0		0
	0	930	1030	0		0
	0	940	1030	0		0
	0	950	1030	0		0
	0	960	1030	0		0
	0	970	1030	0		0
	0	980	1030	0		0
	0	990	1030	0		0
	0	1000	1030	0		0
	0	1010	1030	0		0
	0	1020	1030	0		0
	0	1030	1030	0		0
	0	1040	1030	0		0
	0	1050	1030	0		0
	0	1060	1030	0		0
	0	1070	1030	0		0
	0	1080	1030	0		0
	0	1090	1030	0		0
	0	1100	1030	0		0
	0	1110	1030	0		0
	0	1120	1030	0		0
	0	1130	1030	0		0
	0	1140	1030	0		0
	0	1150	1030	0		0
	0	1160	1030	0		0
	0	1170	1030	0		0
	0	1180	1030	0		0
	0	1190	1030	0		0
	0	1200	1030	0		0
	0	1210	1030	0		0
	0	1220	1030	0		0
	0	1230	1030	0		0
	0	1240	1030	0		0
	0	1250	1030	0		0
	0	1260	1030	0		0
	0	1270	1030	0		0
	0	1280	1030	0		0
	0	1290	1030	0		0
	0	1300	1030	0		0
	0	1310	1030	0		0
	0	1320	1030	0		0
	0	1330	1030	0		0
	0	1340	1030	0		0
	0	1350	1030	0		0
	0	1360	1030	0		0
	0	1370	1030	0		0
	0	1380	1030	0		0
	0	1390	1030	0		0
	0	1400	1030	0		0
	0	1410	1030	0		0
	0	1420	1030	0		0
	0	1430	1030	0		0
	0	1440	1030	0		0
	0	1450	1030	0		0
	0	1460	1030	0		0
	0	1470	1030	0		0
	0	1480	1030	0		0
	0	1490	1030	0		0
	0	1500	1030	0		0
	0	1510	1030	0		0
	0	1520	1030	0		0
	0	1530	1030	0		0
	0	1540	1030	0		0
	0	1550	1030	0		0
	0	1560	1030	0		0
	0	1570	1030	0		0
	0	1580	1030	0		0
	0	1590	1030	0		0
	0	1600	1030	0		0
	0	1610	1030	0		0
	0	1620	1030	0		0
	0	1630	1030	0		0
	0	1640	1030	0		0
	0	1650	1030	0		0
	0	1660	1030	0		0
	0	1670	1030	0		0
	0	1680	1030	0		0
	0	1690	1030	0		0
	0	1700	1030	0		0
	0	1710	1030	0		0
	0	1720	1030	0		0
	0	1730	1030	0		0
	0	1740	1030	0		0
	0	1750	1030	0		0
	0	1760	1030	0		0
	0	1770	1030	0		0
	0	1780	1030	0		0
	0	1790	1030	0		0
	0	1800	1030	0		0
	0	1810	1030	0		0
	0	1820	1030	0		0
	0	1830	1030	0		0
	0	1840	1030	0		0
	0	1850	1030	0		0
	0	1860	1030	0		0
	0	1870	1030	0		0
	0	1880	1030	0		0
	0	1890	1030	0		0
	0	1900	1030	0		0
	0	1910	1030	0		0
	0	1920	1030	0		0
	0	1930	1030	0		0
	0	1940	1030	0		0
	0	1950	1030	0		0
	0	1960	1030	0		0
	0	1970	1030	0		0
	0	1980	1030	0		0
	0	1990	1030	0		0
	0	0	1040	0		0
	0	10	1040	0		0
	0	20	1040	0		0
	0	30	1040	0		0
	0	40	1040	0		0
	0	50	1040	0		0
	0	60	1040	0		0
	0	70	1040	0		0
	0	80	1040	0		0
	0	90	1040	0		0
	0	100	1040	0		0
	0	110	1040	0		0
	0	120	1040	0		0
	0	130	1040	0		0
	0	140	1040	0		0
	0	150	1040	0		0
	0	160	1040	0		0
	0	170	1040	0		0
	0	180	1040	0		0
	0	190	1040	0		0
	0	200	1040	0		0
	0	210	1040	0		0
	0	220	1040	0		0
	0	230	1040	0		0
	0	240	1040	0		0
	0	250	1040	0		0
	0	260	1040	0		0
	0	270	1040	0		0
	0	280	1040	0		0
	0	290	1040	0		0
	0	300	1040	0		0
	0	310	1040	0		0
	0	320	1040	0		0
	0	330	1040	0		0
	0	340	1040	0		0
	0	350	1040	0		0
	0	360	1040	0		0
	0	370	1040	0		0
	0	380	1040	0		0
	0	390	1040	0		0
	0	400	1040	0		0
	0	410	1040	0		0
	0	420	1040	0		0
	0	430	1040	0		0
	0	440	1040	0		0
	0	450	1040	0		0
	0	460	1040	0		0
	0	470	1040	0		0
	0	480	1040	0		0
	0	490	1040	0		0
	0	500	1040	5.19079e-06		1
	0	510	1040	0		0
	0	520	1040	0		0
	0	530	1040	0.000186855		3
	0	540	1040	4.80667e-05		2
	0	550	1040	0.000158258		8
	0	560	1040	9.17982e-05		7
	0	570	1040	6.60376e-05		4
	0	580	1040	0.000140023		5
	0	590	1040	0.000271911		6
	0	600	1040	0		0
	0	610	1040	8.78806e-06		1
	0	620	1040	1.37478e-05		2
	0	630	1040	0.000292949		9
	0	640	1040	0.0002172		3
	0	650	1040	2.05218e-05		2
	0	660	1040	2.53316e-05		1
	0	670	1040	0		0
	0	680	1040	0		0
	0	690	1040	0		0
	0	700	1040	0		0
	0	710	1040	0		0
	0	720	1040	0		0
	0	730	1040	0		0
	0	740	1040	0		0
	0	750	1040	0		0
	0	760	1040	0		0
	0	770	1040	0		0
	0	780	1040	0		0
	0	790	1040	0		0
	0	800	1040	0		0
	0	810	1040	0		0
	0	820	1040	0		0
	0	830	1040	0		0
	0	840	1040	0		0
	0	850	1040	0		0
	0	860	1040	0		0
	0	870	1040	0		0
	0	880	1040	0		0
	0	890	1040	0		0
	0	900	1040	0		0
	0	910	1040	0		0
	0	920	1040	0		0
	0	930	1040	0		0
	0	940	1040	0		0
	0	950	1040	0		0
	0	960	1040	0		0
	0	970	1040	0		0
	0	980	1040	0		0
	0	990	1040	0		0
	0	1000	1040	0		0
	0	1010	1040	0		0
	0	1020	1040	0		0
	0	1030	1040	0		0
	0	1040	1040	0		0
	0	1050	1040	0		0
	0	1060	1040	0		0
	0	1070	1040	0		0
	0	1080	1040	0		0
	0	1090	1040	0		0
	0	1100	1040	0		0
	0	1110	1040	0		0
	0	1120	1040	0		0
	0	1130	1040	0		0
	0	1140	1040	0		0
	0	1150	1040	0		0
	0	1160	1040	0		0
	0	1170	1040	0		0
	0	1180	1040	0		0
	0	1190	1040	0		0
	0	1200	1040	0		0
	0	1210	1040	0		0
	0	1220	1040	0		0
	0	1230	1040	0		0
	0	1240	1040	0		0
	0	1250	1040	0		0
	0	1260	1040	0		0
	0	1270	1040	0		0
	0	1280	1040	0		0
	0	1290	1040	0		0
	0	1300	1040	0		0
	0	1310	1040	0		0
	0	1320	1040	0		0
	0	1330	1040	0		0
	0	1340	1040	0		0
	0	1350	1040	0		0
	0	1360	1040	0		0
	0	1370	1040	0		0
	0	1380	1040	0		0
	0	1390	1040	0		0
	0	1400	1040	0		0
	0	1410	1040	0		0
	0	1420	1040	0		0
	0	1430	1040	0		0
	0	1440	1040	0		0
	0	1450	1040	0		0
	0	1460	1040	0		0
	0	1470	1040	0		0
	0	1480	1040	0		0
	0	1490	1040	0		0
	0	1500	1040	0		0
	0	1510	1040	0		0
	0	1520	1040	0		0
	0	1530	1040	0		0
	0	1540	1040	0		0
	0	1550	1040	0		0
	0	1560	1040	0		0
	0	1570	1040	0		0
	0	1580	1040	0		0
	0	1590	1040	0		0
	0	1600	1040	0		0
	0	1610	1040	0		0
	0	1620	1040	0		0
	0	1630	1040	0		0
	0	1640	1040	0		0
	0	1650	1040	0		0
	0	1660	1040	0		0
	0	1670	1040	0		0
	0	1680	1040	0		0
	0	1690	1040	0		0
	0	1700	1040	0		0
	0	1710	1040	0		0
	0	1720	1040	0		0
	0	1730	1040	0		0
	0	1740	1040	0		0
	0	1750	1040	0		0
	0	1760	1040	0		0
	0	1770	1040	0		0
	0	1780	1040	0		0
	0	1790	1040	0		0
	0	1800	1040	0		0
	0	1810	1040	0		0
	0	1820	1040	0		0
	0	1830	1040	0		0
	0	1840	1040	0		0
	0	1850	1040	0		0
	0	1860	1040	0		0
	0	1870	1040	0		0
	0	1880	1040	0		0
	0	1890	1040	0		0
	0	1900	1040	0		0
	0	1910	1040	0		0
	0	1920	1040	0		0
	0	1930	1040	0		0
	0	1940	1040	0		0
	0	1950	1040	0		0
	0	1960	1040	0		0
	0	1970	1040	0		0
	0	1980	1040	0		0
	0	1990	1040	0		0
	0	0	1050	0		0
	0	10	1050	0		0
	0	20	1050	0		0
	0	30	1050	0		0
	0	40	1050	0		0
	0	50	1050	0		0
	0	60	1050	0		0
	0	70	1050	0		0
	0	80	1050	0		0
	0	90	1050	0		0
	0	100	1050	0		0
	0	110	1050	0		0
	0	120	1050	0		0
	0	130	1050	0		0
	0	140	1050	0		0
	0	150	1050	0		0
	0	160	1050	0		0
	0	170	1050	0		0
	0	180	1050	0		0
	0	190	1050	0		0
	0	200	1050	0		0
	0	210	1050	0		0
	0	220	1050	0		0
	0	230	1050	0		0
	0	240	1050	0		0
	0	250	1050	0		0
	0	260	1050	0		0
	0	270	1050	0		0
	0	280	1050	0		0
	0	290	1050	0		0
	0	300	1050	0		0
	0	310	1050	0		0
	0	320	1050	0		0
	0	330	1050	0		0
	0	340	1050	0		0
	0	350	1050	0		0
	0	360	1050	0		0
	0	370	1050	0		0
	0	380	1050	0		0
	0	390	1050	0		0
	0	400	1050	0		0
	0	410	1050	0		0
	0	420	1050	0		0
	0	430	1050	0		0
	0	440	1050	0		0
	0	450	1050	0		0
	0	460	1050	0		0
	0	470	1050	0		0
	0	480	1050	0		0
	0	490	1050	0		0
	0	500	1050	9.39049e-05		1
