Taking input from coulomb_test.sim, scl_plane.xyz, scl_plane.edge ...
Read simulation parameters ...
  : reorg 0.132	
  : temp 300.0	
  : fieldZ 0 
  : hoppers 2		    
  : maxTime 1e-9     
  : deltaTime 1e-11	
  : alpha 1.5		
  : maxRuns 1           
  : tol 1e-10      
  : mode regenerate 
  : hopperInteractions 1
  : printOccupation 1
  : dielectric 4.4
  : verbosity low
  : 
!!! WARNING !!!: hopperInteractions haven't been properly tested for the 'regenerate' mode
Hit any character key to continue:
Setting up GSL random number generator...
	Generator type: mt19937
	Seed = 0
Read in 40000 vertices from scl_plane.xyz
Read in 79600 edges from scl_plane.edge
All systems go!  Beginning KMC...
.................................
.................................
!!! WARNING !!! : Mobility not converged, maxTime exceeded.
!!! WARNING !!! : Mobility not converged, maxRuns exceeded.
Simulation finished with 3 warnings
.................................
.................................
> PHOTOCURRENT TRANSIENT
	time (s)	-	current (A)
	1e-11		2.8179e-09
	1.5e-11		5.95784e-09
	2.25e-11		-2.89841e-09
	3.375e-11		1.48857e-08
	5.0625e-11		2.24239e-09
	7.59375e-11		5.34357e-09
	1.13906e-10		3.26552e-09
	1.70859e-10		1.07437e-09
	2.56289e-10		3.12886e-09
	3.84434e-10		3.09117e-09
> TOTAL RUNS = 1
> MOBILITY FROM AVERAGE VELOCITY (cm^2/V.s)= -inf
> AVERAGE NUMBER OF HOPPERS COLLECTED PER RUN = 12
> PROBABILITY OF HOPPER BEING COLLECTED DURING RUN = 6
> TOTAL OCCUPATION TIMES AND TIMES VISITED
	x (Ang)	y (Ang)	z (Ang)	time (fraction of maxTime)	times visited
	0	1190	1130	2.28958e-05		9
	0	1200	1130	1.73851e-05		7
	0	1210	1130	9.00133e-06		11
	0	1220	1130	3.83423e-05		19
	0	1230	1130	5.97036e-05		36
	0	1240	1130	7.08246e-05		32
	0	1250	1130	3.54283e-05		20
	0	1260	1130	4.71438e-05		21
	0	1270	1130	1.77812e-05		12
	0	1280	1130	3.40924e-05		24
	0	1290	1130	3.2471e-05		21
	0	1300	1130	2.8167e-05		15
	0	1310	1130	4.12954e-05		26
	0	1320	1130	6.28124e-05		27
	0	1330	1130	4.64018e-05		25
	0	1340	1130	4.14256e-05		18
	0	1350	1130	7.69232e-05		28
	0	1360	1130	4.51222e-05		23
	0	1370	1130	3.93243e-05		20
	0	1380	1130	3.24346e-05		18
	0	1390	1130	7.69742e-05		31
	0	1400	1130	8.76716e-05		36
	0	1410	1130	7.9826e-05		35
	0	1420	1130	8.28487e-05		39
	0	1430	1130	9.01065e-05		39
	0	1440	1130	7.85447e-05		39
	0	1450	1130	3.91386e-05		24
	0	1460	1130	3.98338e-05		21
	0	1470	1130	4.81102e-05		23
	0	1480	1130	5.27877e-05		24
	0	1490	1130	4.29835e-05		24
	0	1500	1130	6.57821e-05		38
	0	1510	1130	4.50908e-05		32
	0	1520	1130	5.41573e-05		31
	0	1530	1130	4.19948e-05		26
	0	1540	1130	4.69213e-05		30
	0	1550	1130	5.97235e-05		31
	0	1560	1130	5.26962e-05		23
	0	1570	1130	7.08403e-05		24
	0	1580	1130	4.3274e-05		30
	0	1590	1130	5.21696e-05		20
	0	1600	1130	2.86549e-05		20
	0	1610	1130	3.09299e-05		17
	0	1620	1130	2.47952e-05		18
	0	1630	1130	2.95194e-05		12
	0	1640	1130	1.63679e-05		13
	0	1650	1130	3.10789e-05		16
	0	1660	1130	4.06461e-05		19
	0	1670	1130	3.933e-05		18
	0	1680	1130	3.61453e-05		15
	0	1690	1130	4.28812e-05		22
	0	1700	1130	5.27548e-05		27
	0	1710	1130	8.6276e-05		36
	0	1720	1130	4.96763e-05		30
	0	1730	1130	5.12228e-05		24
	0	1740	1130	3.05958e-05		17
	0	1750	1130	1.92991e-05		15
	0	1760	1130	1.71288e-05		12
	0	1770	1130	3.30545e-05		15
	0	1780	1130	3.00745e-05		14
	0	1790	1130	1.99528e-05		11
	0	1800	1130	3.7543e-05		26
	0	1810	1130	7.24242e-05		32
	0	1820	1130	4.91582e-05		30
	0	1830	1130	8.49653e-05		35
	0	1840	1130	4.53835e-05		25
	0	1850	1130	8.40626e-05		28
	0	1860	1130	8.73564e-05		44
	0	1870	1130	3.26041e-05		27
	0	1880	1130	8.22704e-05		40
	0	1890	1130	0.000104417		58
	0	1900	1130	7.54625e-05		39
	0	1910	1130	7.94375e-05		40
	0	1920	1130	8.27589e-05		59
	0	1930	1130	0.000125401		72
	0	1940	1130	0.00016896		65
	0	1950	1130	9.30391e-05		41
	0	1960	1130	7.60205e-05		35
	0	1970	1130	6.04023e-05		33
	0	1980	1130	5.59151e-05		28
	0	1990	1130	3.70205e-05		16
	0	0	1140	2.1391e-05		10
	0	10	1140	1.64255e-05		9
	0	20	1140	1.51198e-05		11
	0	30	1140	1.98633e-05		21
	0	40	1140	4.90369e-05		20
	0	50	1140	3.3867e-05		27
	0	60	1140	2.88274e-05		18
	0	70	1140	2.59021e-05		20
	0	80	1140	3.4687e-05		16
	0	90	1140	3.8177e-05		27
	0	100	1140	6.32477e-05		31
	0	110	1140	5.72545e-05		24
	0	120	1140	5.5066e-05		32
	0	130	1140	6.32568e-05		33
	0	140	1140	8.64991e-05		33
	0	150	1140	3.42332e-05		26
	0	160	1140	4.72884e-05		28
	0	170	1140	3.08182e-05		16
	0	180	1140	3.37595e-05		15
	0	190	1140	4.17467e-05		23
	0	200	1140	3.25876e-05		16
	0	210	1140	2.48906e-05		15
	0	220	1140	4.0685e-05		19
	0	230	1140	1.2275e-05		10
	0	240	1140	3.22118e-05		19
	0	250	1140	2.80707e-05		18
	0	260	1140	4.88612e-05		20
	0	270	1140	3.54635e-05		20
	0	280	1140	4.65326e-05		26
	0	290	1140	5.34137e-05		21
	0	300	1140	5.11248e-05		24
	0	310	1140	3.76864e-05		17
	0	320	1140	1.33886e-05		10
	0	330	1140	2.38008e-05		12
	0	340	1140	4.37894e-05		18
	0	350	1140	6.35612e-05		26
	0	360	1140	3.51165e-05		21
	0	370	1140	2.52254e-05		12
	0	380	1140	1.79288e-05		9
	0	390	1140	1.52791e-05		8
	0	400	1140	2.22385e-05		18
	0	410	1140	4.90445e-05		28
	0	420	1140	4.2128e-05		25
	0	430	1140	4.15544e-05		18
	0	440	1140	5.49389e-05		23
	0	450	1140	3.06726e-05		21
	0	460	1140	3.62966e-05		20
	0	470	1140	1.91976e-05		17
	0	480	1140	4.32354e-05		24
	0	490	1140	3.49954e-05		18
	0	500	1140	3.87794e-05		19
	0	510	1140	4.28245e-05		30
	0	520	1140	4.37039e-05		24
	0	530	1140	6.48685e-05		36
	0	540	1140	3.44954e-05		23
	0	550	1140	4.5301e-05		19
	0	560	1140	2.14051e-05		16
	0	570	1140	4.6186e-05		19
	0	580	1140	1.50009e-05		10
	0	590	1140	8.20279e-06		3
	0	600	1140	2.78676e-05		10
	0	610	1140	2.36607e-05		9
	0	620	1140	1.86921e-05		12
	0	630	1140	1.55333e-05		7
	0	640	1140	1.69438e-05		11
	0	650	1140	2.60519e-05		13
	0	660	1140	1.93083e-05		10
	0	670	1140	1.74276e-05		7
	0	680	1140	1.28017e-05		7
	0	690	1140	5.1479e-06		2
	0	700	1140	0		0
	0	710	1140	9.98272e-06		3
	0	720	1140	3.62081e-06		2
	0	730	1140	4.80433e-06		2
	0	740	1140	5.93534e-06		4
	0	750	1140	1.30082e-06		4
	0	760	1140	1.23801e-05		9
	0	770	1140	2.25716e-05		20
	0	780	1140	2.44578e-05		12
	0	790	1140	3.05003e-05		16
	0	800	1140	1.53344e-05		9
	0	810	1140	2.11548e-05		18
	0	820	1140	4.78989e-05		22
	0	830	1140	4.1222e-05		18
	0	840	1140	1.61216e-05		10
	0	850	1140	2.58287e-05		15
	0	860	1140	3.57725e-05		22
	0	870	1140	2.08289e-05		9
	0	880	1140	1.99e-05		7
	0	890	1140	2.28937e-05		11
	0	900	1140	1.17718e-05		7
	0	910	1140	1.33497e-05		8
	0	920	1140	3.63544e-05		22
	0	930	1140	6.49761e-05		33
	0	940	1140	8.31431e-05		44
	0	950	1140	7.12111e-05		40
	0	960	1140	4.10015e-05		22
	0	970	1140	5.73264e-05		19
	0	980	1140	3.26632e-05		15
	0	990	1140	1.81309e-05		13
	0	1000	1140	2.28945e-05		8
	0	1010	1140	1.39094e-05		10
	0	1020	1140	1.09831e-05		9
	0	1030	1140	5.05864e-05		22
	0	1040	1140	5.63123e-05		22
	0	1050	1140	6.66057e-05		30
	0	1060	1140	3.10302e-05		19
	0	1070	1140	8.02166e-06		8
	0	1080	1140	2.2419e-05		6
	0	1090	1140	7.97868e-06		10
	0	1100	1140	2.54069e-05		10
	0	1110	1140	1.50922e-05		8
	0	1120	1140	4.03295e-05		18
	0	1130	1140	2.66567e-05		14
	0	1140	1140	1.52793e-05		11
	0	1150	1140	1.69885e-05		12
	0	1160	1140	2.31976e-05		12
	0	1170	1140	2.38427e-05		11
	0	1180	1140	1.6864e-05		11
	0	1190	1140	2.20459e-05		12
	0	1200	1140	1.11798e-05		8
	0	1210	1140	1.77986e-05		8
	0	1220	1140	3.54497e-05		12
	0	1230	1140	3.60693e-05		23
	0	1240	1140	4.99644e-05		22
	0	1250	1140	4.20501e-05		27
	0	1260	1140	5.09666e-05		20
	0	1270	1140	2.61652e-05		15
	0	1280	1140	6.57139e-05		24
	0	1290	1140	4.30892e-05		27
	0	1300	1140	2.14056e-05		14
	0	1310	1140	3.4222e-05		26
	0	1320	1140	4.62772e-05		26
	0	1330	1140	4.18928e-05		26
	0	1340	1140	7.29375e-05		34
	0	1350	1140	4.40498e-05		25
	0	1360	1140	3.06279e-05		16
	0	1370	1140	4.77768e-05		21
	0	1380	1140	6.72489e-05		25
	0	1390	1140	8.47341e-05		39
	0	1400	1140	5.4914e-05		34
	0	1410	1140	8.00788e-05		43
	0	1420	1140	6.67885e-05		38
	0	1430	1140	8.23498e-05		34
	0	1440	1140	5.21496e-05		28
	0	1450	1140	2.4715e-05		18
	0	1460	1140	3.28014e-05		18
	0	1470	1140	3.13428e-05		18
	0	1480	1140	4.95512e-05		24
	0	1490	1140	6.34872e-05		27
	0	1500	1140	4.00161e-05		23
	0	1510	1140	2.99733e-05		20
	0	1520	1140	6.15089e-05		27
	0	1530	1140	2.61361e-05		18
	0	1540	1140	6.71222e-05		26
	0	1550	1140	4.07101e-05		25
	0	1560	1140	4.25917e-05		22
	0	1570	1140	5.40443e-05		17
	0	1580	1140	4.8451e-05		22
	0	1590	1140	6.12359e-05		27
	0	1600	1140	3.91494e-05		24
	0	1610	1140	3.6866e-05		17
	0	1620	1140	1.90019e-05		16
	0	1630	1140	1.88936e-05		11
	0	1640	1140	2.5501e-05		16
	0	1650	1140	7.58493e-05		24
	0	1660	1140	3.97908e-05		21
	0	1670	1140	4.37576e-05		24
	0	1680	1140	2.40778e-05		15
	0	1690	1140	1.85548e-05		13
	0	1700	1140	3.35641e-05		15
	0	1710	1140	5.06779e-05		30
	0	1720	1140	5.53166e-05		27
	0	1730	1140	4.74359e-05		24
	0	1740	1140	3.83749e-05		18
	0	1750	1140	2.8533e-05		13
	0	1760	1140	3.02044e-05		11
	0	1770	1140	2.01371e-05		11
	0	1780	1140	2.22601e-05		9
	0	1790	1140	1.92857e-05		11
	0	1800	1140	5.63842e-05		27
	0	1810	1140	4.00018e-05		22
	0	1820	1140	5.40758e-05		27
	0	1830	1140	6.53771e-05		38
	0	1840	1140	4.18923e-05		29
	0	1850	1140	6.05828e-05		33
	0	1860	1140	0.000103127		41
	0	1870	1140	5.65028e-05		34
	0	1880	1140	0.000106013		46
	0	1890	1140	0.000109126		49
	0	1900	1140	8.44032e-05		41
	0	1910	1140	7.81061e-05		42
	0	1920	1140	9.57037e-05		56
	0	1930	1140	0.000118446		65
	0	1940	1140	0.000122259		57
	0	1950	1140	0.000113768		50
	0	1960	1140	5.62424e-05		43
	0	1970	1140	9.75662e-05		37
	0	1980	1140	4.88808e-05		26
	0	1990	1140	3.15021e-05		17
	0	0	1150	3.96987e-05		14
	0	10	1150	2.00899e-05		9
	0	20	1150	2.83971e-05		10
	0	30	1150	1.96335e-05		10
	0	40	1150	1.38122e-05		7
	0	50	1150	3.09482e-05		19
	0	60	1150	2.00262e-05		13
	0	70	1150	3.36634e-05		17
	0	80	1150	2.58998e-05		14
	0	90	1150	3.6013e-05		21
	0	100	1150	3.56084e-05		20
	0	110	1150	4.45153e-05		22
	0	120	1150	6.23322e-05		26
	0	130	1150	4.70206e-05		27
	0	140	1150	6.14045e-05		28
	0	150	1150	3.51674e-05		21
	0	160	1150	4.13964e-05		20
	0	170	1150	3.28744e-05		14
	0	180	1150	2.01974e-05		12
	0	190	1150	5.84844e-05		20
	0	200	1150	2.22278e-05		18
	0	210	1150	3.46915e-05		22
	0	220	1150	3.23008e-05		13
	0	230	1150	1.42012e-05		12
	0	240	1150	3.86656e-05		20
	0	250	1150	3.49253e-05		13
	0	260	1150	3.97402e-05		23
	0	270	1150	3.69361e-05		25
	0	280	1150	5.00311e-05		20
	0	290	1150	4.96921e-05		19
	0	300	1150	5.743e-05		30
	0	310	1150	5.72726e-05		27
	0	320	1150	5.04552e-05		19
	0	330	1150	1.07195e-05		10
	0	340	1150	1.51372e-05		11
	0	350	1150	3.65677e-05		19
	0	360	1150	4.68898e-05		22
	0	370	1150	1.07752e-05		6
	0	380	1150	1.10122e-05		4
	0	390	1150	1.45029e-05		6
	0	400	1150	1.72571e-05		13
	0	410	1150	4.74231e-05		19
	0	420	1150	3.5691e-05		20
	0	430	1150	4.26194e-05		30
	0	440	1150	5.02697e-05		33
	0	450	1150	5.30666e-05		30
	0	460	1150	4.77711e-05		19
	0	470	1150	3.25181e-05		19
	0	480	1150	5.24652e-05		21
	0	490	1150	2.85005e-05		18
	0	500	1150	2.67511e-05		15
	0	510	1150	2.86942e-05		20
	0	520	1150	3.64746e-05		21
	0	530	1150	6.53627e-05		27
	0	540	1150	4.09389e-05		23
	0	550	1150	2.63667e-05		19
	0	560	1150	4.73611e-05		26
	0	570	1150	4.63145e-05		28
	0	580	1150	2.29722e-05		13
	0	590	1150	3.09701e-05		8
	0	600	1150	5.62404e-05		20
	0	610	1150	2.40565e-05		8
	0	620	1150	1.7809e-05		10
	0	630	1150	2.21466e-05		11
	0	640	1150	5.09812e-05		21
	0	650	1150	4.24288e-05		16
	0	660	1150	1.29055e-05		6
	0	670	1150	0		0
	0	680	1150	4.27123e-06		4
	0	690	1150	4.86608e-06		3
	0	700	1150	5.84998e-06		4
	0	710	1150	9.63761e-07		3
	0	720	1150	0		0
	0	730	1150	9.92585e-07		3
	0	740	1150	7.9221e-06		5
	0	750	1150	2.42135e-05		6
	0	760	1150	1.62407e-05		9
	0	770	1150	5.25502e-05		21
	0	780	1150	2.04898e-05		17
	0	790	1150	1.13229e-05		9
	0	800	1150	3.0504e-05		13
	0	810	1150	2.1846e-05		15
	0	820	1150	2.57119e-05		10
	0	830	1150	1.96314e-05		10
	0	840	1150	1.70792e-05		10
	0	850	1150	1.84851e-05		11
	0	860	1150	3.02031e-05		13
	0	870	1150	1.97074e-05		14
	0	880	1150	3.34877e-05		18
	0	890	1150	4.99679e-05		25
	0	900	1150	2.23489e-05		13
	0	910	1150	1.08908e-05		7
	0	920	1150	3.20493e-05		10
	0	930	1150	5.95148e-05		23
	0	940	1150	4.70095e-05		25
	0	950	1150	4.64087e-05		31
	0	960	1150	5.32653e-05		31
	0	970	1150	4.02179e-05		20
	0	980	1150	3.08783e-05		14
	0	990	1150	1.15715e-05		8
	0	1000	1150	2.141e-05		10
	0	1010	1150	3.39947e-05		18
	0	1020	1150	2.02217e-05		8
	0	1030	1150	2.85468e-05		16
	0	1040	1150	2.70506e-05		15
	0	1050	1150	2.88893e-05		21
	0	1060	1150	2.88115e-05		15
	0	1070	1150	1.64464e-05		14
	0	1080	1150	3.0315e-05		10
	0	1090	1150	1.88239e-05		9
	0	1100	1150	1.10293e-05		9
	0	1110	1150	1.22761e-05		10
	0	1120	1150	2.312e-05		14
	0	1130	1150	1.08489e-05		10
	0	1140	1150	2.85993e-05		11
	0	1150	1150	2.87804e-05		14
	0	1160	1150	2.4347e-05		10
	0	1170	1150	6.82065e-06		4
	0	1180	1150	2.20171e-05		12
	0	1190	1150	7.8573e-06		7
	0	1200	1150	1.87406e-05		5
	0	1210	1150	1.54093e-05		6
	0	1220	1150	2.89286e-05		11
	0	1230	1150	3.65279e-05		17
	0	1240	1150	1.89606e-05		11
	0	1250	1150	3.43231e-05		16
	0	1260	1150	1.63437e-05		12
	0	1270	1150	3.2834e-05		16
	0	1280	1150	5.06933e-05		21
	0	1290	1150	5.85258e-05		26
	0	1300	1150	3.80861e-05		18
	0	1310	1150	4.80398e-05		21
	0	1320	1150	6.51643e-05		23
	0	1330	1150	5.35347e-05		28
	0	1340	1150	5.99648e-05		28
	0	1350	1150	5.15686e-05		25
	0	1360	1150	4.38669e-05		25
	0	1370	1150	6.6977e-05		32
	0	1380	1150	6.42583e-05		31
	0	1390	1150	9.80127e-05		44
	0	1400	1150	7.88351e-05		44
	0	1410	1150	0.000113274		47
	0	1420	1150	6.91478e-05		32
	0	1430	1150	5.72791e-05		33
	0	1440	1150	4.07337e-05		23
	0	1450	1150	1.17976e-05		12
	0	1460	1150	1.42016e-05		8
	0	1470	1150	2.25449e-05		16
	0	1480	1150	3.59999e-05		19
	0	1490	1150	5.13122e-05		22
	0	1500	1150	5.43365e-05		24
	0	1510	1150	2.56203e-05		18
	0	1520	1150	4.97095e-05		26
	0	1530	1150	5.1823e-05		31
	0	1540	1150	5.22558e-05		26
	0	1550	1150	4.49465e-05		25
	0	1560	1150	3.88886e-05		25
	0	1570	1150	3.84671e-05		26
	0	1580	1150	5.10984e-05		23
	0	1590	1150	3.84702e-05		22
	0	1600	1150	2.38636e-05		14
	0	1610	1150	2.24732e-05		13
	0	1620	1150	1.325e-05		10
	0	1630	1150	2.75193e-05		12
	0	1640	1150	2.65849e-05		12
	0	1650	1150	3.61836e-05		24
	0	1660	1150	6.19709e-05		30
	0	1670	1150	5.9587e-05		34
	0	1680	1150	7.03837e-05		30
	0	1690	1150	4.8416e-05		18
	0	1700	1150	1.91016e-05		11
	0	1710	1150	3.47641e-05		17
	0	1720	1150	2.68924e-05		15
	0	1730	1150	2.89549e-05		17
	0	1740	1150	1.87677e-05		14
	0	1750	1150	2.14763e-05		16
	0	1760	1150	2.18634e-05		16
	0	1770	1150	2.22971e-05		10
	0	1780	1150	2.229e-05		12
	0	1790	1150	6.20699e-05		24
	0	1800	1150	6.69827e-05		41
	0	1810	1150	6.25546e-05		32
	0	1820	1150	6.04937e-05		34
	0	1830	1150	7.03128e-05		34
	0	1840	1150	6.37383e-05		34
	0	1850	1150	7.88688e-05		47
	0	1860	1150	9.79887e-05		49
	0	1870	1150	6.51757e-05		38
	0	1880	1150	8.03426e-05		47
	0	1890	1150	5.46379e-05		30
	0	1900	1150	3.03675e-05		18
	0	1910	1150	3.0572e-05		21
	0	1920	1150	6.06209e-05		31
	0	1930	1150	9.01001e-05		36
	0	1940	1150	9.98491e-05		52
	0	1950	1150	0.000104275		52
	0	1960	1150	6.6435e-05		37
	0	1970	1150	6.42446e-05		33
	0	1980	1150	4.50739e-05		29
	0	1990	1150	6.99066e-05		21
	0	0	1160	4.11681e-05		16
	0	10	1160	1.48971e-05		10
	0	20	1160	3.61803e-05		14
	0	30	1160	2.0074e-05		15
	0	40	1160	3.77914e-05		12
	0	50	1160	3.94742e-05		14
	0	60	1160	2.08322e-05		8
	0	70	1160	1.28126e-05		11
	0	80	1160	2.40587e-05		13
	0	90	1160	4.46221e-05		21
	0	100	1160	4.41634e-05		25
	0	110	1160	3.22777e-05		18
	0	120	1160	2.42985e-05		15
	0	130	1160	1.80208e-05		15
	0	140	1160	4.02326e-05		15
	0	150	1160	2.48914e-05		18
	0	160	1160	4.04578e-05		18
	0	170	1160	2.63547e-05		12
	0	180	1160	2.80747e-05		15
	0	190	1160	2.96756e-05		18
	0	200	1160	3.25183e-05		22
	0	210	1160	5.73102e-05		17
	0	220	1160	1.19114e-05		9
	0	230	1160	2.41799e-05		13
	0	240	1160	4.66248e-05		18
	0	250	1160	1.63318e-05		13
	0	260	1160	3.57929e-05		23
	0	270	1160	6.53167e-05		33
	0	280	1160	3.861e-05		22
	0	290	1160	3.74763e-05		21
	0	300	1160	4.90799e-05		19
	0	310	1160	6.36222e-05		25
	0	320	1160	4.49728e-05		20
	0	330	1160	2.73815e-05		17
	0	340	1160	4.20136e-05		20
	0	350	1160	4.01989e-05		20
	0	360	1160	2.14302e-05		18
	0	370	1160	2.70763e-06		3
	0	380	1160	5.98834e-06		2
	0	390	1160	1.69913e-05		6
	0	400	1160	3.17758e-05		15
	0	410	1160	3.97854e-05		23
	0	420	1160	3.86866e-05		20
	0	430	1160	6.16864e-05		30
	0	440	1160	5.06559e-05		30
	0	450	1160	5.69432e-05		28
	0	460	1160	3.75432e-05		24
	0	470	1160	3.76712e-05		21
	0	480	1160	4.68579e-05		26
	0	490	1160	4.48042e-05		21
	0	500	1160	3.22113e-05		19
	0	510	1160	5.43545e-05		31
	0	520	1160	4.92562e-05		28
	0	530	1160	6.49038e-05		27
	0	540	1160	6.30971e-05		27
	0	550	1160	2.59435e-05		15
	0	560	1160	3.66134e-05		20
	0	570	1160	4.4773e-05		17
	0	580	1160	6.9324e-06		7
	0	590	1160	1.17919e-05		10
	0	600	1160	3.07026e-05		12
	0	610	1160	8.29759e-06		9
	0	620	1160	1.2729e-05		7
	0	630	1160	1.31041e-05		7
	0	640	1160	4.29051e-05		20
	0	650	1160	2.05112e-05		16
	0	660	1160	1.51482e-05		6
	0	670	1160	4.47333e-06		3
	0	680	1160	1.32991e-05		6
	0	690	1160	1.08695e-06		2
	0	700	1160	1.2e-05		4
	0	710	1160	2.10837e-06		3
	0	720	1160	8.71479e-07		1
	0	730	1160	3.59225e-06		2
	0	740	1160	1.65539e-06		2
	0	750	1160	3.78427e-06		4
	0	760	1160	1.57983e-05		9
	0	770	1160	2.74955e-05		12
	0	780	1160	2.76239e-05		13
	0	790	1160	1.19313e-05		6
	0	800	1160	2.24112e-05		11
	0	810	1160	3.07865e-05		16
	0	820	1160	4.79702e-05		16
	0	830	1160	1.26528e-05		9
	0	840	1160	4.48412e-05		12
	0	850	1160	3.39842e-05		12
	0	860	1160	2.31828e-05		16
	0	870	1160	2.77437e-05		17
	0	880	1160	4.17056e-05		21
	0	890	1160	3.22102e-05		25
	0	900	1160	2.12443e-05		12
	0	910	1160	1.15303e-05		6
	0	920	1160	2.18047e-05		9
	0	930	1160	3.9162e-05		23
	0	940	1160	5.08653e-05		28
	0	950	1160	5.09105e-05		27
	0	960	1160	6.65403e-05		29
	0	970	1160	4.57917e-05		22
	0	980	1160	3.42952e-05		14
	0	990	1160	3.00774e-05		14
	0	1000	1160	1.47826e-05		10
	0	1010	1160	1.86182e-05		14
	0	1020	1160	3.27153e-05		11
	0	1030	1160	2.79986e-05		18
	0	1040	1160	2.39471e-05		17
	0	1050	1160	3.03353e-05		23
	0	1060	1160	3.12845e-05		20
	0	1070	1160	4.03782e-05		23
	0	1080	1160	2.02751e-05		15
	0	1090	1160	7.68573e-06		8
	0	1100	1160	1.61007e-05		8
	0	1110	1160	1.89068e-05		9
	0	1120	1160	1.10904e-05		13
	0	1130	1160	1.73609e-05		10
	0	1140	1160	5.24123e-06		3
	0	1150	1160	1.78391e-05		9
	0	1160	1160	8.62733e-06		10
	0	1170	1160	1.20536e-05		2
	0	1180	1160	1.96138e-05		10
	0	1190	1160	2.4021e-05		13
	0	1200	1160	1.74146e-05		11
	0	1210	1160	1.70011e-05		11
	0	1220	1160	1.07112e-05		8
	0	1230	1160	1.77208e-05		13
	0	1240	1160	1.27681e-05		8
	0	1250	1160	1.23466e-05		10
	0	1260	1160	4.74879e-05		16
	0	1270	1160	5.06036e-05		21
	0	1280	1160	4.6241e-05		26
	0	1290	1160	5.93302e-05		27
	0	1300	1160	3.43385e-05		21
	0	1310	1160	2.98175e-05		23
	0	1320	1160	3.80938e-05		21
	0	1330	1160	2.76194e-05		20
	0	1340	1160	4.25633e-05		19
	0	1350	1160	5.45214e-05		24
	0	1360	1160	6.0477e-05		24
	0	1370	1160	4.8668e-05		38
	0	1380	1160	9.43055e-05		38
	0	1390	1160	0.000112561		55
	0	1400	1160	8.09931e-05		37
	0	1410	1160	8.38164e-05		41
	0	1420	1160	9.4473e-05		39
	0	1430	1160	5.6122e-05		33
	0	1440	1160	2.44467e-05		20
	0	1450	1160	2.42693e-05		16
	0	1460	1160	3.2287e-05		16
	0	1470	1160	3.11285e-05		15
	0	1480	1160	3.02926e-05		15
	0	1490	1160	3.2976e-05		18
	0	1500	1160	3.67008e-05		21
	0	1510	1160	2.93e-05		14
	0	1520	1160	5.54541e-05		23
	0	1530	1160	6.9499e-05		32
	0	1540	1160	3.91108e-05		27
	0	1550	1160	4.64999e-05		27
	0	1560	1160	5.30058e-05		23
	0	1570	1160	6.20672e-05		23
	0	1580	1160	3.44462e-05		21
	0	1590	1160	4.77215e-05		20
	0	1600	1160	1.37479e-05		9
	0	1610	1160	2.92176e-06		3
	0	1620	1160	1.89438e-05		7
	0	1630	1160	1.67653e-05		8
	0	1640	1160	1.78118e-05		8
	0	1650	1160	2.39432e-05		19
	0	1660	1160	5.66217e-05		27
	0	1670	1160	5.9439e-05		30
	0	1680	1160	5.57453e-05		31
	0	1690	1160	3.75647e-05		21
	0	1700	1160	2.81976e-05		19
	0	1710	1160	5.0587e-05		21
	0	1720	1160	3.0767e-05		19
	0	1730	1160	4.25328e-05		19
	0	1740	1160	4.2284e-05		21
	0	1750	1160	3.47606e-05		19
	0	1760	1160	2.45122e-05		16
	0	1770	1160	1.58749e-05		10
	0	1780	1160	2.84841e-05		21
	0	1790	1160	5.18587e-05		21
	0	1800	1160	4.21389e-05		25
	0	1810	1160	4.40086e-05		25
	0	1820	1160	4.48078e-05		26
	0	1830	1160	4.10709e-05		24
	0	1840	1160	6.33389e-05		33
	0	1850	1160	8.81044e-05		45
	0	1860	1160	0.000126849		57
	0	1870	1160	8.73588e-05		55
	0	1880	1160	9.36177e-05		51
	0	1890	1160	4.30307e-05		28
	0	1900	1160	4.23489e-05		24
	0	1910	1160	4.19632e-05		26
	0	1920	1160	4.07046e-05		24
	0	1930	1160	5.24839e-05		26
	0	1940	1160	8.86858e-05		45
	0	1950	1160	7.49297e-05		48
	0	1960	1160	6.85475e-05		35
	0	1970	1160	3.16434e-05		19
	0	1980	1160	6.84076e-05		22
	0	1990	1160	3.81884e-05		16
	0	0	1170	3.64163e-05		11
	0	10	1170	9.1057e-06		10
	0	20	1170	3.8216e-05		19
	0	30	1170	3.36396e-05		16
	0	40	1170	2.13958e-05		16
	0	50	1170	2.03584e-05		13
	0	60	1170	1.17105e-05		6
	0	70	1170	8.49612e-06		7
	0	80	1170	1.68058e-05		13
	0	90	1170	3.98974e-05		18
	0	100	1170	3.3782e-05		18
	0	110	1170	4.21974e-05		21
	0	120	1170	3.70452e-05		16
	0	130	1170	2.30661e-05		12
	0	140	1170	2.73984e-05		10
	0	150	1170	2.07771e-05		17
	0	160	1170	6.26664e-05		22
	0	170	1170	4.65302e-05		24
	0	180	1170	3.64051e-05		20
	0	190	1170	6.39438e-05		25
	0	200	1170	4.98163e-05		34
	0	210	1170	6.91406e-05		31
	0	220	1170	4.05067e-05		16
	0	230	1170	1.26253e-05		8
	0	240	1170	3.57552e-05		11
	0	250	1170	2.42721e-05		15
	0	260	1170	5.00264e-05		24
	0	270	1170	5.4873e-05		31
	0	280	1170	4.39737e-05		16
	0	290	1170	3.28562e-05		20
	0	300	1170	2.23466e-05		18
	0	310	1170	3.64312e-05		18
	0	320	1170	3.8467e-05		17
